sample_id_int,cell_id,Area,CD3_Mean,CD8_Mean,CD19_Mean,CD68_Mean,CK_Mean,CD3 (Opal 540) Mean,CD8 (Opal 650) Mean,CD19 (Opal 480) Mean,CD68 (Opal 520) Mean,CK (Opal 780) Mean,IER3 (Opal 620) Mean, pStat3 (Opal 570) Mean, Ki67 (Opal 690) Mean, Dapi (DAPI) Mean,tsne_1,tsne_2,cell_type_inform_int,cell_type_FlowSOM_QC
6,673,194,0,0,0,0.0002366,0.656,0.209,0.202,0,1.038,0.655,0.123,0.099,0.056,3.519,27.338669,-35.581818,5,5
6,676,460,0,0,0,4.12E-05,0.393,0.134,0.204,0,0.881,0.382,0.092,0.054,1.199,9.045,7.055886,-19.857159,5,5
6,677,634,0,0,0,0,0.629,0.105,0.171,0,0.753,0.479,0.103,0.08,0.173,5.469,-1.4324846,-44.55544,5,5
6,678,254,0,0,0,0,0.461,0.087,0.175,0,0.716,0.383,0.106,0.064,0.249,5.373,-9.800241,-41.673466,5,5
6,679,156,0.0001399,0,0,0,0.313,0.086,0.193,0,0.884,0.336,0.11,0.071,0.099,6.987,6.7805123,-17.20212,5,5
6,680,122,0,0,0,0,0.899,0.107,0.165,0,0.805,0.561,0.109,0.066,0.073,4.879,4.2706966,-44.825424,5,5
6,681,521,0,2.43E-06,0,0,0.468,0.095,0.171,0,0.632,0.429,0.098,0.073,0.256,6.188,-15.302714,-48.588783,5,5
6,682,339,0,0,7.45E-06,0,0.194,0.147,0.21,0,0.747,0.309,0.089,0.053,0.89,12.8,-5.5145926,-11.305424,5,5
6,683,326,0,0,0,0.017,0.563,0.12,0.189,0,1.844,0.444,0.094,0.087,0.282,5.127,40.585125,3.5144405,5,5
6,684,236,0,0,0,0.093,0.167,0.176,0.344,0,3.801,0.323,0.105,0.072,3.718,8.222,45.910267,41.186596,5,5
6,686,443,0,0,0,3.07E-05,0.249,0.094,0.182,0,0.782,0.321,0.079,0.06,0.707,6.782,-0.18516761,-16.58192,5,5
6,687,254,0,0,0,0.0009882,0.368,0.094,0.169,0,1.085,0.367,0.081,0.058,0.376,3.649,18.71211,-12.01519,5,5
6,688,356,0,0,0,4.44E-06,0.778,0.09,0.194,0,0.911,0.54,0.123,0.072,1.248,4.54,7.8131037,-39.24241,5,5
6,689,297,0,0,0,0,0.424,0.099,0.146,0,0.535,0.37,0.074,0.051,0.178,5.719,-27.535849,-46.904087,5,5
6,690,740,0,0,0,0.001,0.384,0.1,0.183,0,0.787,0.361,0.089,0.067,1.011,5.402,0.38216755,-18.320868,5,5
6,691,650,0,0,0,0,0.329,0.081,0.207,0,0.645,0.341,0.08,0.07,1.447,6.451,-19.71708,-24.919016,5,5
6,692,307,0,0,0,0,0.481,0.104,0.197,0,0.802,0.391,0.085,0.07,0.615,6.614,-1.4989047,-38.03053,5,5
6,693,192,0,0,0,9.88E-05,0.706,0.123,0.185,0,1.13,0.476,0.097,0.078,0.595,3.299,23.095251,-15.893735,5,5
6,694,247,0,2.55E-05,0,0.0003375,0.474,0.096,0.278,0,0.974,0.384,0.161,0.063,0.175,4.305,13.73356,-18.047108,6,5
6,695,667,0,0,0,0,0.696,0.1,0.186,0,0.695,0.494,0.126,0.078,0.636,3.597,-5.2438583,-48.83662,5,5
6,696,185,0,0,1.37E-05,0,0.517,0.153,0.175,0,0.907,0.406,0.151,0.071,0.249,8.53,9.718899,-21.04729,5,5
6,697,248,0,0,2.80E-05,2.54E-05,0.365,0.111,0.258,0.001,1.022,0.338,0.095,0.085,3.056,9.424,14.651311,-13.683841,5,5
6,698,270,0,0,0,0.002,0.853,0.107,0.212,0,1.159,0.588,0.166,0.08,0.777,3.657,26.055513,-16.340271,5,5
6,699,769,0,0,9.86E-06,0.049,0.524,0.127,0.197,0.001,2.042,0.432,0.095,0.068,1.502,4.709,34.25549,14.106667,5,5
6,700,312,0,0,0,0,0.216,0.112,0.164,0,0.571,0.273,0.074,0.055,0.512,5.969,-23.482977,-2.7145398,5,5
6,702,272,0,0,9.31E-06,0,0.518,0.122,0.244,0,0.889,0.398,0.116,0.066,2.669,6.76,8.698849,-22.924627,5,5
6,703,322,0.001,0.137,0,7.85E-06,0.128,0.211,1.155,0,0.817,0.276,0.066,0.096,0.236,9.195,6.2939796,35.379433,5,5
6,704,263,0,0,0,0,0.461,0.112,0.161,0,0.697,0.385,0.094,0.063,0.105,6.612,-11.51319,-42.648666,5,5
6,705,161,0,0,0,0,0.335,0.08,0.205,0,0.771,0.356,0.23,0.072,0.286,5.547,-0.54009116,-18.789776,6,5
6,706,395,0,0.06,0,0.0006123,0.62,0.158,0.571,0,1.452,0.44,0.102,0.071,0.16,4.775,40.648502,-13.8099785,5,5
6,707,352,0,0,0,0.049,0.47,0.206,0.37,0.001,3.417,0.385,0.122,0.105,2.244,10.863,41.23107,38.502243,5,5
6,708,194,0,0,0,0,0.571,0.097,0.153,0,0.601,0.428,0.14,0.065,0.113,5.08,-17.052647,-49.321842,5,5
6,709,539,0,0,2.35E-06,4.69E-06,0.471,0.149,0.245,0.001,0.938,0.407,0.103,0.06,2.215,9.436,13.008697,-19.697401,5,5
6,710,582,0,0,0,0.002,0.556,0.108,0.201,0,0.832,0.491,0.108,0.08,0.5,4.54,4.122546,-40.782505,5,5
6,711,359,0,0,1.88E-05,7.04E-06,0.514,0.102,0.222,0,1.045,0.42,0.11,0.066,2.198,6.328,18.402266,-15.780746,5,5
6,712,141,0,0,0,0,0.503,0.088,0.159,0,0.767,0.399,0.102,0.07,0.137,6.565,-3.7847338,-39.981445,5,5
6,714,518,0,0,0,1.04E-05,0.513,0.088,0.142,0,0.783,0.387,0.094,0.06,0.111,5.684,-3.2439687,-39.235695,5,5
6,715,640,0,0,1.98E-06,0,0.438,0.126,0.255,0,0.811,0.404,0.103,0.07,2.488,8.051,0.7987443,-24.787941,5,5
6,718,459,0,0,0,0.0001245,0.338,0.108,0.136,0,0.662,0.348,0.096,0.06,0.154,5.876,-15.24762,-42.898106,5,5
6,719,500,0,0,0,0.012,0.553,0.107,0.204,0,1.084,0.434,0.13,0.066,1.403,5.864,20.756886,-16.08046,5,5
6,720,394,0,0,5.67E-05,0.075,0.3,0.164,0.347,0.002,3.051,0.344,0.097,0.105,4.485,8.913,38.89762,33.65017,5,5
6,721,421,0,0,0,0,0.491,0.116,0.184,0,0.73,0.396,0.098,0.057,0.305,7.508,-8.289957,-41.515884,5,5
6,722,320,0,0,0,0.037,0.393,0.115,0.196,0,1.378,0.385,0.091,0.067,0.702,6.534,30.170513,-6.8961196,5,5
6,724,269,0,0,0,0,0.578,0.145,0.184,0,0.747,0.479,0.113,0.061,0.224,6.635,-1.8048708,-44.81208,5,5
6,725,215,0,0,0,0.087,0.481,0.129,0.188,0,3.773,0.425,0.084,0.067,0.169,8.541,45.457497,41.00631,5,5
6,726,281,0,0,0,0,0.506,0.101,0.185,0.001,0.749,0.449,0.13,0.073,0.293,6.08,-2.4745896,-43.20285,5,5
6,727,376,0,0,2.80E-05,0,0.421,0.136,0.263,0.001,0.672,0.415,0.121,0.073,2.734,6.445,-19.301565,-31.775087,5,5
6,730,194,0,6.52E-06,0,0.008,0.858,0.128,0.217,0,1.705,0.532,0.122,0.081,0.055,3.237,39.59635,-2.3006637,6,5
6,731,787,0.015,0.006,0,0,0.344,0.174,0.302,0,0.665,0.356,0.121,0.065,1.755,6.629,-12.913229,-23.786034,5,5
6,732,465,0,2.72E-06,0,0.003,0.298,0.106,0.18,0,1.153,0.34,0.124,0.06,0.113,4.607,21.038416,-11.188035,6,5
6,734,399,0,0,6.34E-06,0.005,0.484,0.109,0.23,0,1.188,0.418,0.1,0.06,2.15,6.747,24.083574,-11.796627,5,5
6,735,236,0,0,0,0.0002392,0.427,0.105,0.157,0,0.743,0.388,0.114,0.053,0.151,6.325,-7.548494,-40.83158,5,5
6,736,170,0,0,0.0006005,0.14,0.419,0.108,0.184,0.005,5.102,0.406,0.073,0.113,0.082,3.677,59.505703,27.702795,5,5
6,737,164,0,0,0,0,0.451,0.095,0.167,0,0.642,0.377,0.079,0.069,0.522,6.401,-17.61368,-44.545456,5,5
6,738,412,0,0,0,0,0.663,0.129,0.19,0,0.802,0.492,0.116,0.078,0.089,6.699,2.7258074,-42.4134,5,5
6,740,260,0,0,0,0,0.399,0.136,0.168,0,0.73,0.356,0.089,0.052,0.383,9.69,-10.398927,-40.04889,5,5
6,741,170,0,0,0,0.0009631,0.584,0.087,0.19,0,0.862,0.494,0.089,0.072,1.092,3.851,5.6221642,-39.494976,5,5
6,742,325,0,2.33E-05,0,0.002,0.483,0.11,0.219,0,0.83,0.4,0.09,0.075,0.906,6.647,2.2260492,-22.158323,5,5
6,743,313,0,0,0,0,0.771,0.108,0.192,0,0.674,0.475,0.099,0.064,0.788,4.211,-7.2625875,-49.052734,5,5
6,744,314,0,0,3.62E-05,0,0.646,0.148,0.189,0.001,0.927,0.579,0.127,0.063,0.356,3.807,8.68243,-39.788437,5,5
6,745,311,0,0,0,0.0001933,0.472,0.108,0.16,0,0.721,0.383,0.128,0.054,0.414,5.266,-9.568919,-41.464256,5,5
6,746,452,0,0,0,5.60E-06,0.272,0.104,0.178,0,1.044,0.306,0.111,0.067,0.54,5.353,17.065815,-10.419504,6,5
6,747,176,0,0,0,3.24E-05,0.343,0.13,0.226,0,0.856,0.381,0.098,0.061,1.401,10.947,4.495884,-20.87033,5,5
6,748,224,0,0,0,0,0.707,0.106,0.204,0,0.634,0.483,0.107,0.08,1.462,5.984,-7.8688793,-50.529804,5,5
6,751,236,0.0003117,0,0,0.008,0.791,0.207,0.3,0,3.467,0.486,0.156,0.117,0.263,8.342,42.011097,39.430347,5,5
6,752,547,0,0,0,3.34E-05,0.428,0.127,0.184,0,0.776,0.396,0.103,0.059,0.662,5.343,-2.8611753,-38.277058,5,5
6,754,320,0,0,0,0,0.452,0.089,0.18,0,0.7,0.385,0.079,0.055,0.985,5.6,-11.392412,-42.48258,5,5
6,755,371,0,0,0,0,0.336,0.068,0.162,0.001,0.601,0.356,0.074,0.06,1.179,4.475,-23.3588,-44.882412,5,5
6,756,235,0.0003292,0,5.38E-06,0.12,0.652,0.225,0.297,0,6.306,0.441,0.158,0.08,0.3,8.052,62.75948,14.539477,5,5
6,757,348,0,0,0,0,0.341,0.096,0.171,0,0.584,0.356,0.085,0.064,0.361,6.186,-23.841568,-44.78737,5,5
6,759,391,0,0,0,0.0001313,0.597,0.127,0.167,0,0.819,0.435,0.114,0.074,0.171,6.198,1.1230255,-38.87583,5,5
6,760,423,0,0,0,0,0.439,0.104,0.242,0,0.638,0.402,0.091,0.082,2.843,5.325,-21.838879,-36.739796,5,5
6,761,764,0,0,0,0,0.473,0.106,0.185,0,0.625,0.374,0.084,0.062,0.639,6.285,-21.435347,-42.680122,5,5
6,762,60,0,0,0,0,0.107,0.134,0.164,0,0.613,0.272,0.07,0.039,0.211,10.526,-20.269262,-3.0694091,5,5
6,764,402,0,0,6.29E-06,0.031,0.319,0.165,0.349,0,2.299,0.369,0.106,0.099,2.765,10.914,33.410934,20.418081,5,5
6,765,365,0,0,0,0.106,0.368,0.093,0.15,0,4.129,0.386,0.062,0.089,0.061,3.067,52.934788,36.2318,6,5
6,766,539,0,0,0,0.0004283,0.822,0.095,0.168,0,1.059,0.51,0.105,0.072,0.154,4.827,21.10979,-17.613564,5,5
6,767,218,0,0,0,0,0.285,0.093,0.185,0,0.674,0.335,0.081,0.062,0.821,6.252,-16.14038,-26.647888,5,5
6,768,317,0,0,0,6.37E-05,0.545,0.093,0.204,0,0.932,0.421,0.221,0.065,0.599,4.936,12.127534,-20.890041,6,5
6,769,255,0,0,0,0.01,0.465,0.101,0.153,0.001,1.085,0.408,0.091,0.059,0.14,5.762,20.700489,-15.289726,5,5
6,770,184,0,0,0,0,0.8,0.12,0.164,0,0.772,0.49,0.199,0.095,0.051,3.274,0.18567203,-44.313396,6,5
6,771,152,9.99E-05,0,0,0.045,0.716,0.218,0.267,0.003,4.646,0.463,0.128,0.095,0.289,8.365,56.63277,31.779884,5,5
6,773,606,0,0,0,0,0.309,0.099,0.164,0,0.625,0.33,0.081,0.066,0.237,6.768,-21.403477,-47.625168,5,5
6,775,452,0,0,0,0.009,0.672,0.107,0.16,0,1.623,0.498,0.138,0.067,0.2,2.908,38.414482,-2.8478677,5,5
6,776,454,0,0,0,0.0003808,0.582,0.129,0.222,0,1.052,0.576,0.159,0.095,1.507,6.382,26.842913,-35.12742,5,5
6,777,320,0,0,3.55E-05,0.0002788,0.607,0.111,0.227,0.002,0.983,0.465,0.137,0.072,1.51,5.026,14.966444,-21.533543,5,5
6,778,261,0,0,0,0.0008015,0.832,0.091,0.181,0,0.854,0.634,0.115,0.091,0.067,3.067,5.825355,-44.993324,5,5
6,779,319,0,0,0,0,0.408,0.113,0.158,0,0.69,0.372,0.083,0.06,0.304,7.968,-12.391817,-42.22361,5,5
6,780,414,0,0,0,3.97E-05,0.478,0.096,0.133,0,0.665,0.402,0.084,0.049,0.07,5.159,-13.997553,-45.075474,5,5
6,781,365,0,0,0,0.103,0.147,0.108,0.165,0,4.374,0.264,0.063,0.079,0.073,4.648,56.019684,35.170765,6,5
6,782,404,0,0,0,0.062,0.505,0.171,0.229,0,3.241,0.433,0.109,0.091,0.262,10.261,39.861645,36.4275,5,5
6,783,211,0,0,1.80E-05,0,0.382,0.127,0.139,0.001,0.677,0.423,0.09,0.057,0.069,4.507,-10.901676,-45.935448,5,5
6,784,266,0,0,0,8.56E-05,0.444,0.13,0.236,0,1.095,0.401,0.089,0.076,1.44,5.485,19.399796,-13.975032,5,5
6,786,323,0,0,8.01E-05,2.74E-05,0.732,0.198,0.257,0,1.313,0.593,0.17,0.08,0.418,3.823,38.66411,-21.138813,5,5
6,787,111,0,0,1.52E-05,0,0.204,0.108,0.218,0.002,0.645,0.318,0.085,0.055,1.767,9.107,-14.303925,-4.4678683,5,5
6,792,667,0,0,1.90E-06,0.0008298,0.212,0.105,0.167,0,0.784,0.295,0.091,0.056,0.698,6.649,-0.5207032,-14.532714,5,5
6,793,154,0,0,0,3.55E-05,0.441,0.091,0.167,0,0.897,0.382,0.092,0.073,0.276,6.409,9.179574,-19.81828,5,5
6,794,526,0,0,0,0.02,0.193,0.069,0.138,0,1.608,0.316,0.073,0.063,0.354,3.717,35.085243,-0.6801464,6,5
6,798,450,0,0,0,2.81E-05,0.436,0.109,0.226,0,0.765,0.41,0.207,0.072,1.548,5.823,-2.64085,-35.528355,5,5
6,799,207,0,0,0,0.017,0.843,0.126,0.181,0,1.596,0.517,0.098,0.08,0.554,3.623,38.369728,-3.514258,5,5
6,801,171,0.005,0,0,0.011,0.184,0.213,0.33,0,3.596,0.3,0.065,0.088,1.36,6.414,44.75532,39.744865,6,5
6,804,155,0,0,2.04E-05,0.113,0.321,0.125,0.312,0,7.07,0.359,0.1,0.148,1.326,6.858,62.74223,8.698143,5,5
6,806,350,0,0,0,1.87E-05,0.484,0.081,0.165,0,0.618,0.406,0.096,0.063,0.545,5.274,-17.813238,-46.79377,5,5
6,807,216,0,0,0,0,0.44,0.095,0.207,0,0.643,0.39,0.075,0.07,1.51,5.199,-20.897978,-39.09993,5,5
6,808,595,0,0,0,0,0.473,0.11,0.142,0,0.663,0.447,0.098,0.067,0.134,4.781,-10.471803,-47.362312,5,5
6,809,282,0,0,0,0,0.666,0.099,0.15,0,0.684,0.463,0.081,0.07,0.071,3.172,-8.908547,-47.704697,5,5
6,811,349,0,1.09E-05,0,0.087,0.592,0.176,0.309,0.001,4.087,0.489,0.133,0.078,2.446,7.733,52.71911,35.55293,5,5
6,812,449,0,0,0,0,0.463,0.111,0.239,0.001,0.672,0.402,0.099,0.078,2.288,6.418,-18.539541,-31.928724,5,5
6,813,594,0,0,2.84E-06,0,0.386,0.119,0.243,0,0.75,0.374,0.111,0.069,2.935,6.947,-2.0064375,-25.247648,5,5
6,814,424,0,0,0,0,0.528,0.116,0.177,0,0.728,0.428,0.113,0.08,0.113,5.175,-6.3661933,-43.24307,5,5
6,815,354,0,0,0,0.007,0.449,0.063,0.121,0.001,1.025,0.377,0.069,0.066,0.048,3.212,15.894557,-16.363451,5,5
6,816,480,0,0,0,0,0.618,0.116,0.183,0,0.774,0.446,0.134,0.065,0.408,5.188,-1.635512,-42.124844,5,5
6,817,410,0,0,0,0.000296,0.551,0.123,0.154,0,1.13,0.442,0.094,0.064,0.109,6.871,22.504326,-15.24804,5,5
6,818,472,0,0,0,0.008,0.159,0.127,0.186,0,1.714,0.306,0.085,0.08,0.081,7.14,36.962784,2.8216858,6,5
6,819,206,0,0,0,0.017,0.364,0.131,0.231,0,1.121,0.397,0.095,0.06,1.957,8.676,20.63995,-13.03785,5,5
6,820,555,0,0,0,0.0006919,0.459,0.099,0.177,0,0.853,0.403,0.08,0.053,0.553,5.755,7.706644,-21.275524,5,5
6,823,322,0,0,0,0.0001609,0.249,0.082,0.155,0,1.148,0.321,0.057,0.052,0.049,2.194,19.448477,-9.955225,5,5
6,824,264,0,0,0,0,0.365,0.086,0.156,0,0.68,0.364,0.099,0.062,0.175,5.949,-12.918926,-42.07684,5,5
6,825,203,0,0,0,0,0.254,0.092,0.134,0,0.748,0.337,0.08,0.066,0.086,6.504,-1.5988522,-16.031088,5,5
6,826,346,0,0,0,0.005,0.106,0.069,0.131,0,1.881,0.232,0.048,0.06,0.051,4.739,37.859497,8.273837,6,5
6,829,114,0,0,0.002,0,0.247,0.112,0.307,0.004,0.887,0.325,0.068,0.058,3.242,10.793,6.2893524,-11.962769,5,5
6,831,319,0,0,0,0,0.395,0.102,0.171,0,0.713,0.39,0.153,0.07,0.196,6.252,-9.873861,-42.088886,5,5
6,832,230,0,0,0,0.04,0.364,0.2,0.229,0,4.633,0.373,0.113,0.07,0.26,7.645,57.295677,31.865889,6,5
6,835,205,0,0,0,0.003,0.588,0.129,0.233,0,0.981,0.448,0.201,0.05,1.337,4.267,14.8696,-20.720043,6,5
6,836,637,0,0,0,6.80E-05,0.629,0.091,0.167,0,0.822,0.498,0.144,0.066,0.505,3.941,4.3057,-40.912224,5,5
6,837,409,0,0,0,0,0.531,0.115,0.195,0,0.669,0.463,0.106,0.07,0.78,6.061,-9.63306,-48.842564,5,5
6,838,289,0,0,0,0.026,0.607,0.146,0.278,0.002,5.661,0.456,0.093,0.14,1.03,3.998,62.01436,20.47908,5,5
6,839,510,0,0,0,2.48E-06,0.104,0.135,0.228,0,0.744,0.265,0.106,0.048,1.219,10.129,-4.90138,-4.6039295,5,5
6,840,123,0,0,0,6.16E-05,0.291,0.124,0.156,0,0.741,0.347,0.129,0.057,0.189,5.686,-2.1887705,-15.84664,5,5
6,842,183,0,0,0,0,0.85,0.093,0.169,0,0.792,0.504,0.115,0.074,0.063,2.668,1.0748281,-44.37215,5,5
6,843,148,0,0,0,0,0.44,0.096,0.132,0,0.531,0.348,0.058,0.069,0.113,5.789,-27.79756,-47.472614,5,5
6,845,490,0,0,0,0.008,0.386,0.092,0.214,0.001,1.007,0.368,0.077,0.063,1.84,6.69,15.057857,-15.334231,5,5
6,852,266,0,0,0,0,0.479,0.096,0.173,0,0.688,0.398,0.09,0.064,0.161,6.076,-11.770407,-43.56055,5,5
6,853,591,0,0,0,0,0.258,0.102,0.185,0,0.623,0.333,0.09,0.058,0.921,6.858,-23.321882,-7.9086065,5,5
6,854,166,0,0,0,0,0.754,0.098,0.176,0,0.657,0.616,0.105,0.087,0.512,3.254,-4.699826,-51.73193,5,5
6,855,348,0,0,0,0,0.533,0.081,0.148,0,0.665,0.466,0.086,0.067,0.196,5.293,-9.41776,-48.606167,5,5
6,856,271,0,4.65E-05,0,0,0.53,0.121,0.263,0,0.705,0.443,0.209,0.068,2.012,5.95,-18.043432,-33.44168,6,5
6,859,432,0,0,2.93E-06,0,0.388,0.086,0.205,0,0.657,0.386,0.079,0.055,1.226,5.461,-20.588629,-39.12879,5,5
6,860,651,0,0,6.86E-05,0.004,0.242,0.094,0.196,0.003,1.271,0.314,0.08,0.055,1.726,5.218,24.843697,-5.9358706,5,5
6,862,343,0,0,0,0,0.455,0.09,0.142,0,0.66,0.395,0.096,0.053,0.434,4.299,-14.685507,-45.01005,5,5
6,863,185,0,0,0,0.044,0.393,0.177,0.28,0,5.337,0.397,0.105,0.098,1.428,7.062,60.919376,24.065321,5,5
6,864,781,0,0,0,0,0.51,0.112,0.213,0,0.771,0.4,0.115,0.067,1.264,5.208,-2.7113535,-36.093975,5,5
6,865,573,0,0,0,7.49E-05,0.56,0.121,0.188,0,0.949,0.445,0.116,0.085,0.567,5.507,13.109559,-21.649801,5,5
6,866,283,0,0,4.47E-06,0.0004986,0.167,0.112,0.158,0,1.12,0.302,0.081,0.06,0.165,5.089,18.743446,-9.86792,5,5
6,868,221,0,0.094,0,0.046,0.668,0.163,1.295,0,2.68,0.497,0.106,0.186,0.859,11.426,29.202578,36.46912,5,5
6,869,462,0,0,0,0.009,0.432,0.109,0.174,0,1.011,0.421,0.103,0.07,0.092,9.332,16.987255,-17.459208,5,5
6,871,291,0,0,0,6.52E-06,0.709,0.133,0.169,0,0.926,0.444,0.105,0.058,0.306,6.225,12.152814,-22.117823,5,5
6,872,115,0,0,0,1.10E-05,0.27,0.101,0.188,0.001,0.8,0.327,0.075,0.056,1.112,7.384,0.23789011,-16.889635,6,5
6,873,391,0,0,0,0,0.395,0.103,0.183,0,0.541,0.371,0.083,0.065,1.193,5.728,-27.104765,-47.013355,5,5
6,874,397,6.42E-05,0,3.19E-06,0,0.382,0.112,0.181,0,0.55,0.349,0.078,0.065,1.094,5.153,-26.666931,-47.753796,5,5
6,875,193,0,0,0,0,0.498,0.083,0.165,0,0.59,0.462,0.159,0.063,0.247,3.503,-16.102404,-51.29763,5,5
6,878,128,0,0,0,0,0.707,0.084,0.173,0,0.677,0.589,0.103,0.057,0.052,4.978,-4.629388,-51.39834,5,5
6,880,398,0,0,1.91E-05,1.27E-05,0.606,0.12,0.211,0,1.067,0.449,0.18,0.056,1.042,3.26,20.67564,-16.73654,6,5
6,882,514,0,0,0,0.099,0.185,0.125,0.136,0.001,3.879,0.288,0.083,0.085,0.074,7.794,50.58925,38.707756,6,5
6,883,131,0,0,0,0.002,0.658,0.155,0.313,0,1.744,0.514,0.117,0.118,1.545,10.139,42.329636,-2.772033,5,5
6,885,477,0,0,0,0,0.269,0.122,0.164,0,0.805,0.332,0.088,0.061,0.061,7.01,0.9227851,-16.618397,5,5
6,886,208,0,0,0,0.001,0.179,0.103,0.149,0,1.161,0.298,0.095,0.068,0.109,5.608,21.963783,-6.268742,5,5
6,888,261,0,0,0,0.013,0.193,0.116,0.144,0,1.18,0.283,0.08,0.058,0.108,6.213,22.165794,-5.9639416,5,5
6,889,174,0,0,0,0.002,0.531,0.147,0.212,0.001,1.129,0.425,0.1,0.089,0.7,7.239,22.062523,-14.248446,5,5
6,890,369,0,0,6.85E-06,0,0.465,0.12,0.211,0.001,0.688,0.401,0.107,0.066,1.04,7.043,-16.840155,-30.815258,5,5
6,891,146,0,0,0,0.0001645,0.328,0.122,0.177,0.001,1.146,0.352,0.082,0.059,0.904,5.37,21.404634,-11.946074,5,5
6,892,91,0,0,0,0.105,0.223,0.132,0.16,0,3.343,0.309,0.124,0.084,0.047,8.335,42.415997,36.90923,6,5
6,894,268,0,4.72E-06,0,0.037,0.479,0.186,0.4,0,2.974,0.426,0.109,0.089,2.666,12.052,36.71337,32.648865,5,5
6,897,360,0,0,0,0.008,0.411,0.086,0.148,0,0.932,0.447,0.078,0.069,0.096,2.999,12.416808,-22.399292,5,5
6,898,215,0,0,1.76E-05,0.0002008,0.379,0.164,0.21,0.001,1.035,0.377,0.105,0.098,2.139,5.925,16.594662,-14.258182,5,5
6,900,307,0,0,0,4.12E-06,0.344,0.101,0.164,0,0.672,0.368,0.093,0.067,0.326,6.604,-13.511666,-42.6388,5,5
6,901,298,0,0,0,0,0.399,0.094,0.181,0,0.666,0.354,0.096,0.067,0.564,6.43,-16.620707,-43.036846,5,5
6,904,68,0,0,0,0,0.907,0.178,0.18,0,1.091,0.474,0.135,0.066,0.268,7.191,22.38476,-17.46989,5,5
6,909,293,0,0,0,0.005,0.152,0.132,0.224,0,1.105,0.31,0.072,0.106,1.872,3.977,18.35312,-8.906975,5,5
6,910,562,0,0,0,1.69E-05,0.664,0.102,0.187,0,0.78,0.464,0.125,0.066,0.594,5.563,-1.0505441,-42.71793,5,5
6,911,334,0,0,0,0,0.498,0.102,0.179,0,0.642,0.406,0.113,0.076,0.483,4.323,-17.13336,-45.713905,5,5
6,912,326,0,0,0,0,0.66,0.112,0.157,0,0.611,0.536,0.106,0.064,0.179,6.499,-6.5431547,-51.77019,5,5
6,913,608,0,0,2.08E-06,2.94E-05,0.228,0.133,0.171,0,0.892,0.314,0.092,0.05,0.126,7.39,7.27307,-16.14039,5,5
6,914,438,0,0,1.73E-05,1.44E-05,0.211,0.131,0.245,0.001,0.948,0.301,0.077,0.055,1.228,13.324,8.836348,-10.952578,5,5
6,916,162,0,0,0,0,0.715,0.138,0.164,0,0.813,0.469,0.145,0.058,0.107,3.922,1.6827314,-40.322975,5,5
6,917,423,0,0,0,0,0.704,0.097,0.175,0,0.695,0.463,0.178,0.075,0.106,5.758,-7.8535795,-47.25573,5,5
6,922,640,0,0,0,0.0007868,0.476,0.102,0.225,0,0.744,0.413,0.092,0.073,1.902,6.791,-3.079953,-35.550537,5,5
6,923,433,0,0,0,0,0.333,0.127,0.24,0,0.685,0.346,0.086,0.064,1.852,8.047,-16.915977,-26.116798,5,5
6,924,439,0,0,0,0,0.623,0.11,0.229,0,0.728,0.477,0.114,0.089,2.3,5.283,-3.7663434,-43.566753,5,5
6,925,367,0,0,0,2.06E-05,0.462,0.149,0.167,0,0.901,0.386,0.101,0.05,0.177,7.693,9.350745,-20.605982,5,5
6,928,222,0,0,5.70E-06,0.033,0.372,0.186,0.275,0.001,2.561,0.349,0.109,0.087,0.649,9.128,36.56689,25.169916,5,5
6,929,202,0,0,0,0,0.461,0.14,0.165,0,0.814,0.372,0.088,0.092,0.179,8.401,3.184305,-20.281296,5,5
6,933,309,0,0,0,0,0.473,0.095,0.196,0,0.644,0.386,0.084,0.069,1.017,5.189,-20.69371,-39.470158,5,5
6,935,115,0,0,1.10E-05,0,0.188,0.176,0.147,0,1.2,0.303,0.098,0.045,0.234,8.304,22.751478,-6.0959735,5,5
6,937,345,0,0,3.54E-05,0,0.319,0.16,0.259,0,0.983,0.344,0.123,0.058,1.209,16.471,13.570774,-13.57185,5,5
6,940,380,0,0,0,0,0.327,0.108,0.214,0,0.568,0.334,0.099,0.058,1.353,7.599,-27.643497,-11.55378,5,5
6,943,421,0.0007658,0.036,0,0.002,0.373,0.171,0.441,0,1.141,0.455,0.104,0.089,1.43,6.352,29.743113,-25.046629,5,5
6,944,257,0,0,0,0,0.433,0.107,0.164,0,0.649,0.397,0.114,0.056,0.223,6.625,-16.442724,-45.086746,5,5
6,946,415,0,0,0,0,0.753,0.1,0.153,0,0.672,0.481,0.101,0.068,0.084,4.13,-8.353917,-48.891994,5,5
6,949,439,0.009,0.009,0,2.88E-06,0.796,0.139,0.312,0,0.762,0.58,0.155,0.087,0.534,4.87,13.724743,-43.278614,5,5
6,950,338,0,0,3.74E-06,0.0001618,0.555,0.101,0.173,0,0.891,0.468,0.111,0.094,0.149,3.415,6.0673227,-37.834373,5,5
6,954,252,0,0,5.02E-06,0.093,0.389,0.142,0.244,0.003,4.365,0.387,0.086,0.112,0.402,7.099,55.149624,34.36443,5,5
6,956,308,0,0,0,0,0.485,0.093,0.172,0,0.672,0.397,0.097,0.062,0.259,6.688,-12.713134,-44.082047,5,5
